Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8ed4d7bea9c2f4c82cc3c148c21b1cef00e76f389b2be4fc779dca3b5120a4d,2019-01,Kent Police,Kent Police,-0.523998,50.812682,On or near Solway Close,E01031410,Arun 007C,Violence and sexual offences,Action to be taken by another organisation,
383e68265d6b67f77625b943c56d02528f0a8b67215b64bedb4c5e35000f13c8,2019-01,Kent Police,Kent Police,-0.523998,50.812682,On or near Solway Close,E01031410,Arun 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
13c57b4511bf7b8a3490e453390e03c066f7a94970eb03ad9d49677fcdd51423,2019-01,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
0395fb232fb56cf54ac1648a2c82036db21034dc4c59619d093223402f089e4b,2019-01,Kent Police,Kent Police,0.942354,51.248957,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
285a08ddac5eea6513cc621f1fda4c04319aa40e4f745faddc7d9e481e2249ea,2019-01,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6258313a07121bc634fc6d52da2a044f2cf44e32b6df7c565806c1469defca1f,2019-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
25b5c442a05ea8521e6e94fdc0cdf8056039deb51ab346e5d47a63af1aa04982,2019-01,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
66c16106876c0e6873bb9ef50ed43c2bb84dc580922adcf4bfae33c170b5b572,2019-01,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6417db1a7a558ddcf71d595527e9d217f5196a818bff491fd8b18b8933c3a16a,2019-01,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
f214dd29780369c90b19a547b2e2ccdee8bc8d660fa2b5cbdeba7bfdd08b19b0,2019-01,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
3c6dd0e4b1cb827015a8a5708c4c1e8b5fa7af1b540a562fc10ac74c74f08ceb,2019-01,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
de847caecc631f4493ae1db6f4a8cd75920dce86fa315d64944631927c1e94a6,2019-01,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
59bd25ecd3d19c8308109df9427bc278bc55b101e8ab7f03fdeb8894c1ace880,2019-01,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Under investigation,
,2019-01,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Anti-social behaviour,,
b71aa4ce85a3a926e507e9714c5dc510f95f7e3c9063e89883898b8348527370,2019-01,Kent Police,Kent Police,0.823985,51.176358,On or near Maidstone Road,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
b00bb89f01ebb4026c1aaba218ef2bd4145dd868b1b2e6f12048a94fd0ad2544,2019-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4d72b5a5eb0d0d6f2b1006c8a1be88f2939e10bd9a6c6992260fccb333c07f18,2019-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8565a9b4401d91b9db0c71d870b864d97fa751256f4f7ef0cd830a74dbfbfa1e,2019-01,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
bb93049fa34556d8d4d13883c5af51d2d1130b3fc6ecd8cb64db5a5775a1a94b,2019-01,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.747020,51.168433,On or near Lambden Road,E01024033,Ashford 002E,Anti-social behaviour,,
850291d3d3deb4d6d6399c93837037cfc11a73a3e73daf83e2bc8ee8c2736e67,2019-01,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Under investigation,
f9df3021efd5328090c8e82ddc4657ad934bb846f2d80323970667b1008f4cb3,2019-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
4677eca16bf6dab3b60827a395e85aac913d3f9917b07a4c35839535438d2602,2019-01,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
aa8858defdb9d44203f12a56fd8d2b9ed6b69353ff51491b29bcd8b4c251503f,2019-01,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
61e4f88cafefd6318315626c3942eba5dd940d8f46fe6b8615cc5117b68c366e,2019-01,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
9865752e235ef3cf3cd12874261087240ea2e27cb0d8b1dcd7c3be12d252a7ee,2019-01,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
2245271ad96c01875ba548f4be58173f4c5e8674f3f3c5f4b848c676d75a12af,2019-01,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
415776426b2a4a3fd784faa461bf493f27ce61e3a3c13bd714ff4075909b9a1f,2019-01,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
e6bc92605f41f180913b8c08639593669c3bfeaa3145af84c78cfe2c90e366d0,2019-01,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Public order,Under investigation,
